time,MT_158
2012-07-27 12:00:00,55.0635026737968
2012-07-27 13:00:00,58.07486631016042
2012-07-27 14:00:00,55.0668449197861
2012-07-27 15:00:00,56.40374331550805
2012-07-27 16:00:00,69.78275401069519
2012-07-27 17:00:00,70.78877005347594
2012-07-27 18:00:00,68.10828877005349
2012-07-27 19:00:00,97.7172459893048
2012-07-27 20:00:00,152.46991978609626
2012-07-27 21:00:00,59.15106951871645
2012-07-27 22:00:00,111.5274064171122
2012-07-27 23:00:00,150.12032085561475
2012-07-28 00:00:00,91.71457219251336
2012-07-28 01:00:00,60.41778074866311
2012-07-28 02:00:00,30.975935828876977
2012-07-28 03:00:00,29.304812834224578
2012-07-28 04:00:00,25.628342245989323
2012-07-28 05:00:00,23.95721925133688
2012-07-28 06:00:00,25.9625668449198
2012-07-28 07:00:00,24.95989304812835
2012-07-28 08:00:00,22.61029411764705
2012-07-28 09:00:00,18.93382352941175
2012-07-28 10:00:00,13.917112299465224
2012-07-28 11:00:00,15.254010695187151
2012-07-28 12:00:00,12.9144385026738
2012-07-28 13:00:00,15.254010695187125
2012-07-28 14:00:00,14.585561497326175
2012-07-28 15:00:00,13.58288770053475
2012-07-28 16:00:00,14.585561497326175
2012-07-28 17:00:00,14.2513368983957
2012-07-28 18:00:00,13.58288770053475
2012-07-28 19:00:00,14.919786096256676
2012-07-28 20:00:00,19.9364973262032
2012-07-28 21:00:00,22.27941176470585
2012-07-28 22:00:00,21.9418449197861
2012-07-28 23:00:00,21.270053475935825
2012-07-29 00:00:00,20.93582887700535
2012-07-29 01:00:00,21.6042780748663
2012-07-29 02:00:00,20.60160427807485
2012-07-29 03:00:00,21.9385026737968
2012-07-29 04:00:00,19.93315508021388
2012-07-29 05:00:00,20.267379679144348
2012-07-29 06:00:00,21.60427807486632
2012-07-29 07:00:00,16.590909090909076
2012-07-29 08:00:00,12.24598930481285
2012-07-29 09:00:00,12.245989304812824
2012-07-29 10:00:00,11.577540106951876
2012-07-29 11:00:00,12.5802139037433
2012-07-29 12:00:00,10.9090909090909
2012-07-29 13:00:00,13.248663101604247
2012-07-29 14:00:00,12.580213903743324
2012-07-29 15:00:00,14.5855614973262
2012-07-29 16:00:00,14.919786096256676
2012-07-29 17:00:00,12.24598930481285
2012-07-29 18:00:00,11.911764705882376
2012-07-29 19:00:00,12.580213903743324
2012-07-29 20:00:00,16.2566844919786
2012-07-29 21:00:00,20.267379679144376
2012-07-29 22:00:00,21.9385026737968
2012-07-29 23:00:00,21.270053475935825
2012-07-30 00:00:00,21.6076203208556
2012-07-30 01:00:00,20.935828877005324
2012-07-30 02:00:00,20.60160427807485
2012-07-30 03:00:00,20.93582887700535
2012-07-30 04:00:00,19.93315508021388
2012-07-30 05:00:00,19.5989304812834
2012-07-30 06:00:00,21.9418449197861
2012-07-30 07:00:00,16.2566844919786
2012-07-30 08:00:00,18.596256684492
2012-07-30 09:00:00,22.94786096256685
2012-07-30 10:00:00,27.2994652406417
2012-07-30 11:00:00,30.641711229946527
2012-07-30 12:00:00,34.31818181818183
2012-07-30 13:00:00,34.652406417112275
2012-07-30 14:00:00,36.326871657754
2012-07-30 15:00:00,34.6524064171123
2012-07-30 16:00:00,38.67312834224597
2012-07-30 17:00:00,49.7125668449198
2012-07-30 18:00:00,49.70588235294117
2012-07-30 19:00:00,75.88903743315518
2012-07-30 20:00:00,145.43114973262075
2012-07-30 21:00:00,69.88302139037442
2012-07-30 22:00:00,103.48262032085536
2012-07-30 23:00:00,152.80414438502626
2012-07-31 00:00:00,154.14772727272725
2012-07-31 01:00:00,128.94719251336863
2012-07-31 02:00:00,33.98729946524065
2012-07-31 03:00:00,29.63903743315505
2012-07-31 04:00:00,24.9598930481283
2012-07-31 05:00:00,24.9598930481283
2012-07-31 06:00:00,26.296791443850275
2012-07-31 07:00:00,20.942513368983956
2012-07-31 08:00:00,19.59893048128345
2012-07-31 09:00:00,23.282085561497325
2012-07-31 10:00:00,22.947860962566825
2012-07-31 11:00:00,23.95387700534757
2012-07-31 12:00:00,30.645053475935825
2012-07-31 13:00:00,36.66109625668447
2012-07-31 14:00:00,43.35561497326202
2012-07-31 15:00:00,52.7172459893048
2012-07-31 16:00:00,66.096256684492
2012-07-31 17:00:00,68.44585561497325
2012-07-31 18:00:00,69.78609625668447
2012-07-31 19:00:00,93.69318181818193
2012-07-31 20:00:00,156.493983957219
2012-07-31 21:00:00,162.38636363636374
2012-07-31 22:00:00,149.78943850267402
2012-07-31 23:00:00,145.4244652406415
2012-08-01 00:00:00,143.08155080213902
2012-08-01 01:00:00,129.3282085561496
2012-08-01 02:00:00,25.2907754010695
2012-08-01 03:00:00,22.94786096256685
2012-08-01 04:00:00,21.2700534759358
2012-08-01 05:00:00,22.27606951871657
2012-08-01 06:00:00,24.28810160427808
2012-08-01 07:00:00,18.596256684491948
2012-08-01 08:00:00,19.264705882352924
2012-08-01 09:00:00,23.619652406417075
2012-08-01 10:00:00,28.636363636363622
2012-08-01 11:00:00,37.33288770053476
2012-08-01 12:00:00,40.01336898395722
2012-08-01 13:00:00,37.670454545454525
2012-08-01 14:00:00,38.3355614973262
2012-08-01 15:00:00,48.03475935828877
2012-08-01 16:00:00,50.04010695187165
2012-08-01 17:00:00,67.10895721925135
2012-08-01 18:00:00,74.19117647058823
2012-08-01 19:00:00,141.06617647058823
2012-08-01 20:00:00,160.03342245989325
2012-08-01 21:00:00,64.84291443850255
2012-08-01 22:00:00,114.87633689839542
2012-08-01 23:00:00,152.13235294117624
2012-08-02 00:00:00,153.80681818181773
2012-08-02 01:00:00,109.1811497326203
2012-08-02 02:00:00,24.28475935828875
2012-08-02 03:00:00,23.282085561497325
2012-08-02 04:00:00,22.61363636363635
2012-08-02 05:00:00,22.2727272727273
2012-08-02 06:00:00,24.28810160427808
2012-08-02 07:00:00,18.596256684491976
2012-08-02 08:00:00,23.94719251336897
2012-08-02 09:00:00,32.981283422459875
2012-08-02 10:00:00,30.307486631016022
2012-08-02 11:00:00,41.01270053475935
2012-08-02 12:00:00,44.024064171123
2012-08-02 13:00:00,40.0133689839572
2012-08-02 14:00:00,46.02941176470587
2012-08-02 15:00:00,53.726604278074845
2012-08-02 16:00:00,49.70922459893048
2012-08-02 17:00:00,49.705882352941146
2012-08-02 18:00:00,47.032085561497325
2012-08-02 19:00:00,91.68449197860966
2012-08-02 20:00:00,134.36163101604325
2012-08-02 21:00:00,73.22192513368975
2012-08-02 22:00:00,103.46925133689832
2012-08-02 23:00:00,121.61430481283423
2012-08-03 00:00:00,121.95187165775424
2012-08-03 01:00:00,76.29344919786098
2012-08-03 02:00:00,23.95053475935828
2012-08-03 03:00:00,22.94786096256685
2012-08-03 04:00:00,21.2700534759358
2012-08-03 05:00:00,21.6042780748663
2012-08-03 06:00:00,23.619652406417075
2012-08-03 07:00:00,18.26203208556148
2012-08-03 08:00:00,19.598930481283425
2012-08-03 09:00:00,23.6163101604278
2012-08-03 10:00:00,28.636363636363622
2012-08-03 11:00:00,30.975935828877
2012-08-03 12:00:00,28.30213903743315
2012-08-03 13:00:00,23.6196524064171
2012-08-03 14:00:00,30.641711229946527
2012-08-03 15:00:00,29.97326203208555
2012-08-03 16:00:00,30.6417112299465
2012-08-03 17:00:00,61.75133689839572
2012-08-03 18:00:00,64.09425133689838
2012-08-03 19:00:00,52.7205882352941
2012-08-03 20:00:00,50.37767379679145
2012-08-03 21:00:00,52.71724598930483
2012-08-03 22:00:00,56.40040106951872
2012-08-03 23:00:00,55.40106951871655
2012-08-04 00:00:00,40.3409090909091
2012-08-04 01:00:00,34.98997326203207
2012-08-04 02:00:00,27.299465240641677
2012-08-04 03:00:00,24.956550802139027
2012-08-04 04:00:00,19.93315508021388
2012-08-04 05:00:00,19.5989304812834
2012-08-04 06:00:00,21.270053475935825
2012-08-04 07:00:00,16.925133689839548
2012-08-04 08:00:00,12.580213903743324
2012-08-04 09:00:00,13.248663101604276
2012-08-04 10:00:00,11.91176470588235
2012-08-04 11:00:00,12.9144385026738
2012-08-04 12:00:00,11.5775401069519
2012-08-04 13:00:00,12.5802139037433
2012-08-04 14:00:00,11.911764705882325
2012-08-04 15:00:00,12.580213903743324
2012-08-04 16:00:00,13.248663101604276
2012-08-04 17:00:00,13.2486631016043
2012-08-04 18:00:00,15.588235294117624
2012-08-04 19:00:00,16.925133689839576
2012-08-04 20:00:00,20.274064171122976
2012-08-04 21:00:00,20.601604278074824
2012-08-04 22:00:00,21.60427807486632
2012-08-04 23:00:00,21.270053475935825
2012-08-05 00:00:00,21.6076203208556
2012-08-05 01:00:00,21.270053475935825
2012-08-05 02:00:00,22.61029411764705
2012-08-05 03:00:00,24.95655080213905
2012-08-05 04:00:00,21.6042780748663
2012-08-05 05:00:00,20.267379679144376
2012-08-05 06:00:00,21.9385026737968
2012-08-05 07:00:00,17.259358288770024
2012-08-05 08:00:00,12.9144385026738
2012-08-05 09:00:00,12.580213903743324
2012-08-05 10:00:00,11.911764705882376
2012-08-05 11:00:00,13.248663101604276
2012-08-05 12:00:00,11.5775401069519
2012-08-05 13:00:00,13.248663101604276
2012-08-05 14:00:00,12.24598930481285
2012-08-05 15:00:00,12.9144385026738
2012-08-05 16:00:00,14.2513368983957
2012-08-05 17:00:00,12.24598930481285
2012-08-05 18:00:00,12.580213903743324
2012-08-05 19:00:00,12.580213903743324
2012-08-05 20:00:00,17.259358288770024
2012-08-05 21:00:00,20.60160427807485
2012-08-05 22:00:00,21.9418449197861
2012-08-05 23:00:00,21.941844919786075
2012-08-06 00:00:00,21.6076203208556
2012-08-06 01:00:00,21.6042780748663
2012-08-06 02:00:00,20.60160427807485
2012-08-06 03:00:00,21.6042780748663
2012-08-06 04:00:00,20.267379679144348
2012-08-06 05:00:00,20.601604278074824
2012-08-06 06:00:00,21.9385026737968
2012-08-06 07:00:00,17.5935828877005
2012-08-06 08:00:00,19.5989304812834
2012-08-06 09:00:00,27.2961229946524
2012-08-06 10:00:00,39.00735294117648
2012-08-06 11:00:00,41.35026737967917
2012-08-06 12:00:00,35.32419786096255
2012-08-06 13:00:00,32.9812834224599
2012-08-06 14:00:00,32.31283422459895
2012-08-06 15:00:00,34.6557486631016
2012-08-06 16:00:00,46.69786096256685
2012-08-06 17:00:00,60.414438502673775
2012-08-06 18:00:00,63.08823529411765
2012-08-06 19:00:00,103.07486631016022
2012-08-06 20:00:00,162.389705882353
2012-08-06 21:00:00,87.81417112299468
2012-08-06 22:00:00,135.665106951872
2012-08-06 23:00:00,162.53342245989325
2012-08-07 00:00:00,161.86163101604274
2012-08-07 01:00:00,55.0635026737968
2012-08-07 02:00:00,35.99264705882352
2012-08-07 03:00:00,32.3128342245989
2012-08-07 04:00:00,26.63101604278075
2012-08-07 05:00:00,24.625668449197825
2012-08-07 06:00:00,26.63101604278075
2012-08-07 07:00:00,19.59893048128345
2012-08-07 08:00:00,23.94719251336897
2012-08-07 09:00:00,38.3389037433155
2012-08-07 10:00:00,42.3529411764706
2012-08-07 11:00:00,39.00735294117648
2012-08-07 12:00:00,40.0133689839572
2012-08-07 13:00:00,37.33288770053475
2012-08-07 14:00:00,36.326871657754
2012-08-07 15:00:00,35.658422459893025
2012-08-07 16:00:00,38.66978609625667
2012-08-07 17:00:00,59.07754010695187
2012-08-07 18:00:00,52.04879679144385
2012-08-07 19:00:00,84.3181818181819
2012-08-07 20:00:00,162.566844919786
2012-08-07 21:00:00,69.86965240641725
2012-08-07 22:00:00,95.09024064171136
2012-08-07 23:00:00,105.85227272727248
2012-08-08 00:00:00,111.21657754010675
2012-08-08 01:00:00,89.6590909090907
2012-08-08 02:00:00,27.97125668449195
2012-08-08 03:00:00,24.95655080213905
2012-08-08 04:00:00,21.6042780748663
2012-08-08 05:00:00,21.9385026737968
2012-08-08 06:00:00,23.285427807486627
2012-08-08 07:00:00,18.930481283422424
2012-08-08 08:00:00,23.95053475935828
2012-08-08 09:00:00,33.98395721925132
2012-08-08 10:00:00,35.995989304812824
2012-08-08 11:00:00,32.31283422459895
2012-08-08 12:00:00,25.6283422459893
2012-08-08 13:00:00,25.962566844919778
2012-08-08 14:00:00,33.987299465240625
2012-08-08 15:00:00,44.35828877005345
2012-08-08 16:00:00,52.05213903743318
2012-08-08 17:00:00,54.39171122994652
2012-08-08 18:00:00,49.3716577540107
2012-08-08 19:00:00,78.89705882352953
2012-08-08 20:00:00,155.34090909090924
2012-08-08 21:00:00,69.8562834224598
2012-08-08 22:00:00,69.4485294117647
2012-08-08 23:00:00,54.057486631016026
2012-08-09 00:00:00,49.3783422459893
2012-08-09 01:00:00,43.35561497326202
2012-08-09 02:00:00,31.3135026737968
2012-08-09 03:00:00,27.6336898395722
2012-08-09 04:00:00,25.9625668449198
2012-08-09 05:00:00,22.613636363636324
2012-08-09 06:00:00,23.285427807486627
2012-08-09 07:00:00,18.26203208556148
2012-08-09 08:00:00,32.6504010695187
2012-08-09 09:00:00,41.35026737967915
2012-08-09 10:00:00,37.670454545454525
2012-08-09 11:00:00,42.0187165775401
2012-08-09 12:00:00,45.02673796791448
2012-08-09 13:00:00,30.975935828877
2012-08-09 14:00:00,33.31885026737967
2012-08-09 15:00:00,53.726604278074845
2012-08-09 16:00:00,60.41443850267383
2012-08-09 17:00:00,75.1336898395722
2012-08-09 18:00:00,70.45120320855617
2012-08-09 19:00:00,81.23328877005338
2012-08-09 20:00:00,170.6383689839575
2012-08-09 21:00:00,93.30548128342257
2012-08-09 22:00:00,134.83622994652438
2012-08-09 23:00:00,158.84358288770073
2012-08-10 00:00:00,159.51537433155102
2012-08-10 01:00:00,145.76203208556151
2012-08-10 02:00:00,28.30213903743317
2012-08-10 03:00:00,25.6283422459893
2012-08-10 04:00:00,21.941844919786075
2012-08-10 05:00:00,20.935828877005324
2012-08-10 06:00:00,23.285427807486627
2012-08-10 07:00:00,21.2700534759358
2012-08-10 08:00:00,22.27606951871655
2012-08-10 09:00:00,53.05481283422463
2012-08-10 10:00:00,52.386363636363626
2012-08-10 11:00:00,52.04879679144388
2012-08-10 12:00:00,55.401069518716575
2012-08-10 13:00:00,49.040775401069496
2012-08-10 14:00:00,56.06951871657753
2012-08-10 15:00:00,72.12566844919785
2012-08-10 16:00:00,76.13636363636363
2012-08-10 17:00:00,93.10494652406416
2012-08-10 18:00:00,89.75267379679146
2012-08-10 19:00:00,86.7346256684492
2012-08-10 20:00:00,86.62767379679143
2012-08-10 21:00:00,53.389037433155096
2012-08-10 22:00:00,68.77673796791444
2012-08-10 23:00:00,72.12566844919787
2012-08-11 00:00:00,62.08890374331553
2012-08-11 01:00:00,51.3803475935829
2012-08-11 02:00:00,22.27606951871655
2012-08-11 03:00:00,21.6042780748663
2012-08-11 04:00:00,19.5989304812834
2012-08-11 05:00:00,19.264705882352924
2012-08-11 06:00:00,21.60427807486632
2012-08-11 07:00:00,17.927807486631
2012-08-11 08:00:00,12.24598930481285
2012-08-11 09:00:00,12.9144385026738
2012-08-11 10:00:00,13.248663101604276
2012-08-11 11:00:00,13.248663101604276
2012-08-11 12:00:00,11.911764705882376
2012-08-11 13:00:00,12.5802139037433
2012-08-11 14:00:00,11.577540106951876
2012-08-11 15:00:00,12.580213903743324
2012-08-11 16:00:00,13.248663101604276
2012-08-11 17:00:00,11.57754010695185
2012-08-11 18:00:00,13.917112299465224
2012-08-11 19:00:00,15.588235294117624
2012-08-11 20:00:00,24.956550802139024
2012-08-11 21:00:00,24.62232620320855
2012-08-11 22:00:00,21.60427807486632
2012-08-11 23:00:00,20.93582887700535
2012-08-12 00:00:00,21.6076203208556
2012-08-12 01:00:00,21.270053475935825
2012-08-12 02:00:00,20.935828877005324
2012-08-12 03:00:00,22.27606951871655
2012-08-12 04:00:00,20.267379679144348
2012-08-12 05:00:00,20.267379679144376
2012-08-12 06:00:00,21.270053475935825
2012-08-12 07:00:00,17.927807486631
2012-08-12 08:00:00,12.580213903743324
2012-08-12 09:00:00,13.248663101604276
2012-08-12 10:00:00,11.577540106951876
2012-08-12 11:00:00,13.58288770053475
2012-08-12 12:00:00,11.577540106951876
2012-08-12 13:00:00,13.58288770053475
2012-08-12 14:00:00,11.911764705882376
2012-08-12 15:00:00,12.24598930481285
2012-08-12 16:00:00,13.248663101604276
2012-08-12 17:00:00,12.24598930481285
2012-08-12 18:00:00,12.24598930481285
2012-08-12 19:00:00,12.580213903743324
2012-08-12 20:00:00,17.931149732620298
2012-08-12 21:00:00,20.267379679144376
2012-08-12 22:00:00,21.60427807486632
2012-08-12 23:00:00,20.60160427807485
2012-08-13 00:00:00,20.93582887700535
2012-08-13 01:00:00,20.93582887700535
2012-08-13 02:00:00,19.9331550802139
2012-08-13 03:00:00,20.935828877005324
2012-08-13 04:00:00,20.267379679144376
2012-08-13 05:00:00,19.5989304812834
2012-08-13 06:00:00,21.270053475935825
2012-08-13 07:00:00,19.5989304812834
2012-08-13 08:00:00,19.26470588235295
2012-08-13 09:00:00,34.6590909090909
2012-08-13 10:00:00,45.3609625668449
2012-08-13 11:00:00,46.36363636363637
2012-08-13 12:00:00,46.36363636363635
2012-08-13 13:00:00,42.68716577540107
2012-08-13 14:00:00,45.02673796791445
2012-08-13 15:00:00,71.45387700534761
2012-08-13 16:00:00,70.45454545454545
2012-08-13 17:00:00,70.78877005347597
2012-08-13 18:00:00,75.46791443850267
2012-08-13 19:00:00,87.40641711229948
2012-08-13 20:00:00,175.2005347593585
2012-08-13 21:00:00,86.47727272727272
2012-08-13 22:00:00,139.34826203208564
2012-08-13 23:00:00,161.19318181818198
2012-08-14 00:00:00,153.138368983957
2012-08-14 01:00:00,97.40975935828898
2012-08-14 02:00:00,36.326871657754
2012-08-14 03:00:00,33.31550802139037
2012-08-14 04:00:00,27.6336898395722
2012-08-14 05:00:00,26.63101604278075
2012-08-14 06:00:00,27.2994652406417
2012-08-14 07:00:00,25.29077540106955
2012-08-14 08:00:00,39.67580213903742
2012-08-14 09:00:00,46.36363636363637
2012-08-14 10:00:00,46.36697860962565
2012-08-14 11:00:00,60.74866310160428
2012-08-14 12:00:00,64.42513368983958
2012-08-14 13:00:00,63.08823529411765
2012-08-14 14:00:00,62.4197860962567
2012-08-14 15:00:00,78.14171122994652
2012-08-14 16:00:00,84.28141711229948
2012-08-14 17:00:00,84.66577540106955
2012-08-14 18:00:00,131.6744652406416
2012-08-14 19:00:00,163.87700534759398
2012-08-14 20:00:00,163.87366310160425
2012-08-14 21:00:00,66.18983957219262
2012-08-14 22:00:00,125.26069518716592
2012-08-14 23:00:00,148.44585561497323
2012-08-15 00:00:00,94.44518716577538
2012-08-15 01:00:00,94.1109625668449
2012-08-15 02:00:00,43.01470588235293
2012-08-15 03:00:00,28.636363636363622
2012-08-15 04:00:00,25.6283422459893
2012-08-15 05:00:00,24.959893048128325
2012-08-15 06:00:00,27.299465240641723
2012-08-15 07:00:00,25.628342245989277
2012-08-15 08:00:00,75.4679144385027
2012-08-15 09:00:00,77.19919786096257
2012-08-15 10:00:00,59.08088235294115
2012-08-15 11:00:00,59.07754010695187
2012-08-15 12:00:00,63.091577540106975
2012-08-15 13:00:00,60.74866310160429
2012-08-15 14:00:00,68.78008021390374
2012-08-15 15:00:00,76.5307486631016
2012-08-15 16:00:00,57.74064171122996
2012-08-15 17:00:00,55.73529411764705
2012-08-15 18:00:00,52.38302139037435
2012-08-15 19:00:00,51.0427807486631
2012-08-15 20:00:00,51.71457219251337
2012-08-15 21:00:00,47.36631016042783
2012-08-15 22:00:00,44.35828877005345
2012-08-15 23:00:00,40.68181818181817
2012-08-16 00:00:00,38.33221925133692
2012-08-16 01:00:00,34.98663101604278
2012-08-16 02:00:00,32.64705882352943
2012-08-16 03:00:00,30.641711229946523
2012-08-16 04:00:00,28.9705882352941
2012-08-16 05:00:00,28.636363636363622
2012-08-16 06:00:00,30.6417112299465
2012-08-16 07:00:00,26.965240641711222
2012-08-16 08:00:00,41.68114973262035
2012-08-16 09:00:00,38.67312834224595
2012-08-16 10:00:00,35.9926470588235
2012-08-16 11:00:00,51.721256684491976
2012-08-16 12:00:00,69.11430481283425
2012-08-16 13:00:00,65.43114973262033
2012-08-16 14:00:00,63.42245989304815
2012-08-16 15:00:00,62.754010695187176
2012-08-16 16:00:00,62.0855614973262
2012-08-16 17:00:00,68.11163101604278
2012-08-16 18:00:00,79.21457219251337
2012-08-16 19:00:00,140.39438502673775
2012-08-16 20:00:00,162.23930481283426
2012-08-16 21:00:00,61.4772727272727
2012-08-16 22:00:00,135.3342245989308
2012-08-16 23:00:00,162.87098930481324
2012-08-17 00:00:00,155.48796791443826
2012-08-17 01:00:00,99.08088235294098
2012-08-17 02:00:00,37.32954545454545
2012-08-17 03:00:00,34.655748663101605
2012-08-17 04:00:00,29.97326203208557
2012-08-17 05:00:00,26.296791443850275
2012-08-17 06:00:00,28.636363636363622
2012-08-17 07:00:00,25.290775401069524
2012-08-17 08:00:00,42.0187165775401
2012-08-17 09:00:00,47.7038770053476
2012-08-17 10:00:00,54.73262032085562
2012-08-17 11:00:00,52.7205882352941
2012-08-17 12:00:00,49.03743315508022
2012-08-17 13:00:00,51.71791443850268
2012-08-17 14:00:00,55.73529411764707
2012-08-17 15:00:00,54.06082887700535
2012-08-17 16:00:00,58.7433155080214
2012-08-17 17:00:00,67.774064171123
2012-08-17 18:00:00,70.78877005347594
2012-08-17 19:00:00,78.14505347593582
2012-08-17 20:00:00,131.67780748663125
2012-08-17 21:00:00,63.820187165775394
2012-08-17 22:00:00,65.76871657754012
